Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-3969M,,,Name:,Tom's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,3969.6,0,28:50.0,03:38.3,2.29,15:33.3,0,31.5,642,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2249049,0.1668897
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Per-Stroke Data:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Interval,Distance (GPS),Distance (IMP),Elapsed Time,Split (GPS),Speed (GPS),Split (IMP),Speed (IMP),Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Heart Rate,Power,Catch,Slip,Finish,Wash,Force Avg,Work,Force Max,Max Force Angle,GPS Lat.,GPS Lon.
(Interval),(Meters),(Meters),(HH:MM:SS.tenths),(/500),(M/S),(/500),(M/S),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,2,0,00:02.4,18:06.9,0.46,00:00.0,0,25.5,1,2,0,---,---,---,---,---,---,---,---,---,---,52.2125181,0.1283743
1,4.9,0,00:03.6,05:18.4,1.57,00:00.0,0,27.5,2,2.9,0,---,---,---,---,---,---,---,---,---,---,52.2124981,0.1284008
1,15.5,0,00:07.5,03:22.4,2.47,00:00.0,0,16.5,3,10.6,0,---,---,---,---,---,---,---,---,---,---,52.2124202,0.1284892
1,41.5,0,00:17.2,03:23.2,2.46,00:00.0,0,33.5,4,26,0,---,---,---,---,---,---,---,---,---,---,52.2121116,0.1288195
1,45,0,00:18.7,03:35.5,2.32,00:00.0,0,26.5,5,3.6,0,---,---,---,---,---,---,---,---,---,---,52.212086,0.128851
1,56.6,0,00:22.8,03:07.2,2.67,00:00.0,0,15.5,6,11.6,0,---,---,---,---,---,---,---,---,---,---,52.2120021,0.1289507
1,68.4,0,00:26.8,02:57.9,2.81,00:00.0,0,15,7,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2119137,0.1290469
1,80,0,00:30.7,02:50.0,2.94,00:00.0,0,14.5,8,11.5,0,---,---,---,---,---,---,---,---,---,---,52.2118292,0.1291452
1,91,0,00:34.2,02:45.0,3.03,00:00.0,0,17,9,11.1,0,---,---,---,---,---,---,---,---,---,---,52.2117452,0.1292326
1,103,0,00:37.8,02:37.7,3.17,00:00.0,0,16.5,10,11.9,0,---,---,---,---,---,---,---,---,---,---,52.2116595,0.1293373
1,115.5,0,00:41.4,02:28.8,3.36,00:00.0,0,16.5,11,12.5,0,---,---,---,---,---,---,---,---,---,---,52.2115705,0.1294493
1,128.6,0,00:45.0,02:21.6,3.53,00:00.0,0,17,12,13.1,0,---,---,---,---,---,---,---,---,---,---,52.2114806,0.1295723
1,140.4,0,00:48.5,02:19.2,3.59,00:00.0,0,17,13,11.9,0,---,---,---,---,---,---,---,---,---,---,52.211407,0.1296979
1,153.8,0,00:52.0,02:18.1,3.62,00:00.0,0,16.5,14,13.3,0,---,---,---,---,---,---,---,---,---,---,52.2113226,0.1298367
1,166.5,0,00:55.6,02:18.8,3.6,00:00.0,0,17,15,12.8,0,---,---,---,---,---,---,---,---,---,---,52.2112537,0.1299854
1,179.5,0,00:59.2,02:19.6,3.58,00:00.0,0,17,16,12.9,0,---,---,---,---,---,---,---,---,---,---,52.2111819,0.1301347
1,192.6,0,01:02.8,02:18.5,3.61,00:00.0,0,16.5,17,13.1,0,---,---,---,---,---,---,---,---,---,---,52.2111101,0.1302871
1,205.3,0,01:06.5,02:17.7,3.63,00:00.0,0,16.5,18,12.8,0,---,---,---,---,---,---,---,---,---,---,52.2110449,0.1304411
1,218.3,0,01:09.8,02:16.6,3.66,00:00.0,0,17,19,12.9,0,---,---,---,---,---,---,---,---,---,---,52.2109749,0.1305926
1,231.3,0,01:13.4,02:16.2,3.67,00:00.0,0,16.5,20,13,0,---,---,---,---,---,---,---,---,---,---,52.2109078,0.1307486
1,243.9,0,01:16.8,02:16.9,3.65,00:00.0,0,17,21,12.6,0,---,---,---,---,---,---,---,---,---,---,52.2108548,0.1309114
1,257.4,0,01:20.4,02:15.5,3.69,00:00.0,0,17,22,13.6,0,---,---,---,---,---,---,---,---,---,---,52.2108013,0.13109
1,270.3,0,01:23.8,02:14.4,3.72,00:00.0,0,16.5,23,12.9,0,---,---,---,---,---,---,---,---,---,---,52.210751,0.1312601
1,283.1,0,01:27.5,02:15.1,3.7,00:00.0,0,17,24,12.8,0,---,---,---,---,---,---,---,---,---,---,52.2107061,0.1314327
1,297.1,0,01:31.0,02:14.0,3.73,00:00.0,0,16.5,25,14,0,---,---,---,---,---,---,---,---,---,---,52.2106595,0.1316236
1,310.5,0,01:34.6,02:14.4,3.72,00:00.0,0,16.5,26,13.4,0,---,---,---,---,---,---,---,---,---,---,52.2106143,0.1318053
1,323.7,0,01:38.2,02:16.2,3.67,00:00.0,0,16.5,27,13.2,0,---,---,---,---,---,---,---,---,---,---,52.2105726,0.1319861
1,336,0,01:41.6,02:18.1,3.62,00:00.0,0,17,28,12.4,0,---,---,---,---,---,---,---,---,---,---,52.210539,0.1321587
1,349.1,0,01:45.5,02:19.2,3.59,00:00.0,0,16.5,29,13,0,---,---,---,---,---,---,---,---,---,---,52.2105084,0.1323433
1,361.9,0,01:48.8,02:18.8,3.6,00:00.0,0,16.5,30,12.8,0,---,---,---,---,---,---,---,---,---,---,52.2104732,0.1325219
1,389,0,01:57.9,03:51.4,2.16,00:00.0,0,44.5,31,27.1,0,---,---,---,---,---,---,---,---,---,---,52.2103607,0.133693
1,390.1,0,01:59.1,10:25.0,0.8,00:00.0,0,45,32,1.1,0,---,---,---,---,---,---,---,---,---,---,52.2103622,0.1337093
1,391.1,0,02:00.4,09:03.4,0.92,00:00.0,0,45.5,33,1,0,---,---,---,---,---,---,---,---,---,---,52.210363,0.1337246
1,392.8,0,02:01.7,08:30.2,0.98,00:00.0,0,47.5,34,1.7,0,---,---,---,---,---,---,---,---,---,---,52.2103626,0.1337491
1,394.1,0,02:03.0,08:10.1,1.02,00:00.0,0,47,35,1.3,0,---,---,---,---,---,---,---,---,---,---,52.2103628,0.1337685
1,395.5,0,02:04.2,08:00.7,1.04,00:00.0,0,47.5,36,1.4,0,---,---,---,---,---,---,---,---,---,---,52.2103611,0.1337883
1,397.1,0,02:05.6,07:47.2,1.07,00:00.0,0,48.5,37,1.6,0,---,---,---,---,---,---,---,---,---,---,52.2103611,0.1338123
1,398.3,0,02:06.6,07:18.5,1.14,00:00.0,0,48,38,1.2,0,---,---,---,---,---,---,---,---,---,---,52.2103608,0.1338301
1,400.1,0,02:07.9,07:03.7,1.18,00:00.0,0,46.5,39,1.7,0,---,---,---,---,---,---,---,---,---,---,52.2103597,0.1338554
1,401.5,0,02:09.4,07:03.7,1.18,00:00.0,0,46.5,40,1.5,0,---,---,---,---,---,---,---,---,---,---,52.2103581,0.1338765
1,403.1,0,02:10.6,07:03.7,1.18,00:00.0,0,47,41,1.6,0,---,---,---,---,---,---,---,---,---,---,52.2103566,0.1339004
1,404.8,0,02:11.9,07:00.1,1.19,00:00.0,0,46.5,42,1.7,0,---,---,---,---,---,---,---,---,---,---,52.2103556,0.1339246
1,406.2,0,02:13.1,07:03.7,1.18,00:00.0,0,48,43,1.4,0,---,---,---,---,---,---,---,---,---,---,52.2103545,0.1339457
1,408,0,02:14.4,06:56.6,1.2,00:00.0,0,45.5,44,1.7,0,---,---,---,---,---,---,---,---,---,---,52.2103538,0.1339707
1,409.3,0,02:15.6,06:49.8,1.22,00:00.0,0,47.5,45,1.4,0,---,---,---,---,---,---,---,---,---,---,52.2103542,0.1339911
1,411.1,0,02:17.0,06:53.2,1.21,00:00.0,0,47,46,1.8,0,---,---,---,---,---,---,---,---,---,---,52.2103526,0.1340167
1,412.6,0,02:18.4,06:43.2,1.24,00:00.0,0,47.5,47,1.5,0,---,---,---,---,---,---,---,---,---,---,52.2103513,0.1340382
1,414,0,02:19.4,06:49.8,1.22,00:00.0,0,48,48,1.5,0,---,---,---,---,---,---,---,---,---,---,52.2103499,0.1340595
1,415.7,0,02:20.8,07:03.7,1.18,00:00.0,0,48,49,1.7,0,---,---,---,---,---,---,---,---,---,---,52.2103493,0.1340846
1,417.2,0,02:22.0,06:46.5,1.23,00:00.0,0,47,50,1.4,0,---,---,---,---,---,---,---,---,---,---,52.2103491,0.1341058
1,418.9,0,02:23.4,06:36.8,1.26,00:00.0,0,45.5,51,1.8,0,---,---,---,---,---,---,---,---,---,---,52.2103492,0.1341318
1,421.5,0,02:25.4,06:40.0,1.25,00:00.0,0,29,52,2.6,0,---,---,---,---,---,---,---,---,---,---,52.2103487,0.1341695
1,424.3,0,02:27.4,06:21.6,1.31,00:00.0,0,29,53,2.7,0,---,---,---,---,---,---,---,---,---,---,52.2103465,0.1342096
1,427.8,0,02:29.4,05:47.2,1.44,00:00.0,0,30.5,54,3.5,0,---,---,---,---,---,---,---,---,---,---,52.2103453,0.1342611
1,431.6,0,02:31.6,05:22.5,1.55,00:00.0,0,28.5,55,3.8,0,---,---,---,---,---,---,---,---,---,---,52.2103495,0.1343164
1,433.8,0,02:33.4,05:16.4,1.58,00:00.0,0,29.5,56,2.2,0,---,---,---,---,---,---,---,---,---,---,52.2103485,0.1343491
1,454.8,0,02:43.6,03:52.5,2.15,00:00.0,0,26.5,57,21,0,---,---,---,---,---,---,---,---,---,---,52.2104822,0.1354427
1,462.6,0,02:46.6,03:14.5,2.57,00:00.0,0,20.5,58,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2105046,0.1355513
1,470.6,0,02:49.6,03:14.5,2.57,00:00.0,0,20.5,59,8,0,---,---,---,---,---,---,---,---,---,---,52.2105308,0.1356603
1,477.9,0,02:52.4,03:12.3,2.6,00:00.0,0,20.5,60,7.3,0,---,---,---,---,---,---,---,---,---,---,52.2105555,0.1357599
1,484.6,0,02:55.2,03:14.5,2.57,00:00.0,0,21,61,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2105815,0.1358487
1,491.5,0,02:58.1,03:20.8,2.49,00:00.0,0,21.5,62,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2106077,0.1359399
1,498.6,0,03:01.1,03:24.9,2.44,00:00.0,0,21,63,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2106339,0.136035
1,505.4,0,03:04.1,03:30.0,2.38,00:00.0,0,21,64,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2106639,0.1361224
1,512,0,03:06.6,03:36.4,2.31,00:00.0,0,21.5,65,6.6,0,---,---,---,---,---,---,---,---,---,---,52.2106968,0.1362025
1,519.7,0,03:10.1,03:34.5,2.33,00:00.0,0,19,66,7.7,0,---,---,---,---,---,---,---,---,---,---,52.2107398,0.1362912
1,527.6,0,03:13.2,03:28.3,2.4,00:00.0,0,16.5,67,7.9,0,---,---,---,---,---,---,---,---,---,---,52.2107871,0.1363773
1,545.9,0,03:23.2,10:25.0,0.8,00:00.0,0,28.5,68,18.2,0,---,---,---,---,---,---,---,---,---,---,52.2110294,0.1367856
1,552.6,0,03:27.3,06:21.6,1.31,00:00.0,0,14,69,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2110593,0.1368711
1,561.2,0,03:30.9,04:55.8,1.69,00:00.0,0,16.5,70,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2110795,0.1369945
1,572.5,0,03:34.5,03:41.2,2.26,00:00.0,0,16.5,71,11.3,0,---,---,---,---,---,---,---,---,---,---,52.2111207,0.1371464
1,582.5,0,03:38.2,03:13.7,2.58,00:00.0,0,16.5,72,10,0,---,---,---,---,---,---,---,---,---,---,52.2111476,0.1372869
1,593.8,0,03:41.9,03:01.8,2.75,00:00.0,0,16,73,11.3,0,---,---,---,---,---,---,---,---,---,---,52.2111647,0.13745
1,604,0,03:45.5,02:59.2,2.79,00:00.0,0,16.5,74,10.2,0,---,---,---,---,---,---,---,---,---,---,52.2111785,0.1375975
1,614.7,0,03:49.3,02:58.5,2.8,00:00.0,0,16,75,10.7,0,---,---,---,---,---,---,---,---,---,---,52.2111867,0.1377542
1,624.7,0,03:53.2,02:59.2,2.79,00:00.0,0,16.5,76,10,0,---,---,---,---,---,---,---,---,---,---,52.211191,0.1379002
1,635.2,0,03:56.7,03:00.5,2.77,00:00.0,0,16,77,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2111819,0.1380538
1,645.1,0,04:00.3,03:00.5,2.77,00:00.0,0,16.5,78,9.9,0,---,---,---,---,---,---,---,---,---,---,52.211169,0.1381982
1,664.9,0,04:08.7,03:58.0,2.1,00:00.0,0,109.5,79,19.7,0,---,---,---,---,---,---,---,---,---,---,52.2111169,0.1385882
1,672.8,0,04:18.7,09:09.4,0.91,00:00.0,0,28,80,7.9,0,---,---,---,---,---,---,---,---,---,---,52.211114,0.138724
1,673,0,04:19.3,15:09.0,0.55,00:00.0,0,95.5,81,0.2,0,---,---,---,---,---,---,---,---,---,---,52.211114,0.1387267
1,674.3,0,04:21.1,13:13.6,0.63,00:00.0,0,33.5,82,1.3,0,---,---,---,---,---,---,---,---,---,---,52.211112,0.1387454
1,675.3,0,04:22.4,10:57.8,0.76,00:00.0,0,43.5,83,1.1,0,---,---,---,---,---,---,---,---,---,---,52.211111,0.1387608
1,690.1,0,04:32.1,06:49.8,1.22,00:00.0,0,32,84,14.7,0,---,---,---,---,---,---,---,---,---,---,52.2111376,0.1390027
1,693,0,04:33.9,05:26.7,1.53,00:00.0,0,35,85,2.9,0,---,---,---,---,---,---,---,---,---,---,52.2111436,0.1390445
1,696,0,04:35.7,05:24.6,1.54,00:00.0,0,33.5,86,3,0,---,---,---,---,---,---,---,---,---,---,52.2111504,0.1390867
1,698.9,0,04:37.5,05:18.4,1.57,00:00.0,0,32,87,3,0,---,---,---,---,---,---,---,---,---,---,52.2111564,0.1391292
1,701.4,0,04:39.2,05:12.5,1.6,00:00.0,0,35,88,2.4,0,---,---,---,---,---,---,---,---,---,---,52.2111606,0.1391642
1,704.6,0,04:41.0,05:04.8,1.64,00:00.0,0,33.5,89,3.2,0,---,---,---,---,---,---,---,---,---,---,52.2111668,0.1392109
1,707.6,0,04:42.8,05:03.0,1.65,00:00.0,0,34,90,2.9,0,---,---,---,---,---,---,---,---,---,---,52.2111733,0.1392527
1,710.6,0,04:44.5,05:06.7,1.63,00:00.0,0,36.5,91,3,0,---,---,---,---,---,---,---,---,---,---,52.2111781,0.1392964
1,714,0,04:46.5,05:03.0,1.65,00:00.0,0,28.5,92,3.4,0,---,---,---,---,---,---,---,---,---,---,52.2111845,0.1393454
1,717.9,0,04:48.8,04:55.8,1.69,00:00.0,0,27.5,93,3.9,0,---,---,---,---,---,---,---,---,---,---,52.2111911,0.1394019
1,722.2,0,04:51.2,04:37.7,1.8,00:00.0,0,27.5,94,4.3,0,---,---,---,---,---,---,---,---,---,---,52.2111992,0.1394634
1,726.8,0,04:53.1,04:17.7,1.94,00:00.0,0,27.5,95,4.5,0,---,---,---,---,---,---,---,---,---,---,52.2112065,0.1395287
1,731.4,0,04:55.3,04:06.3,2.03,00:00.0,0,28.5,96,4.7,0,---,---,---,---,---,---,---,---,---,---,52.2112148,0.1395958
1,735.9,0,04:57.4,03:55.8,2.12,00:00.0,0,27.5,97,4.5,0,---,---,---,---,---,---,---,---,---,---,52.2112216,0.1396608
1,740.8,0,04:59.5,03:47.2,2.2,00:00.0,0,28.5,98,4.9,0,---,---,---,---,---,---,---,---,---,---,52.21123,0.1397309
1,745.8,0,05:01.8,03:44.2,2.23,00:00.0,0,28.5,99,5,0,---,---,---,---,---,---,---,---,---,---,52.2112407,0.1398023
1,750.4,0,05:03.8,03:42.2,2.25,00:00.0,0,29.5,100,4.6,0,---,---,---,---,---,---,---,---,---,---,52.2112532,0.1398671
1,755.5,0,05:06.2,03:39.2,2.28,00:00.0,0,27.5,101,5.1,0,---,---,---,---,---,---,---,---,---,---,52.2112679,0.1399378
1,760.4,0,05:07.9,03:38.3,2.29,00:00.0,0,28.5,102,4.8,0,---,---,---,---,---,---,---,---,---,---,52.2112812,0.140005
1,765.4,0,05:10.1,03:38.3,2.29,00:00.0,0,29.5,103,5,0,---,---,---,---,---,---,---,---,---,---,52.2112938,0.1400761
1,769.6,0,05:12.2,03:37.3,2.3,00:00.0,0,29.5,104,4.2,0,---,---,---,---,---,---,---,---,---,---,52.2113063,0.1401351
1,774.8,0,05:14.2,03:35.5,2.32,00:00.0,0,28.5,105,5.2,0,---,---,---,---,---,---,---,---,---,---,52.2113218,0.1402067
1,779.5,0,05:16.2,03:36.4,2.31,00:00.0,0,29.5,106,4.6,0,---,---,---,---,---,---,---,---,---,---,52.2113354,0.1402711
1,784.1,0,05:18.3,03:36.4,2.31,00:00.0,0,29.5,107,4.6,0,---,---,---,---,---,---,---,---,---,---,52.2113485,0.1403355
1,789.3,0,05:20.4,03:31.8,2.36,00:00.0,0,28.5,108,5.2,0,---,---,---,---,---,---,---,---,---,---,52.2113643,0.1404075
1,795.7,0,05:22.9,03:28.3,2.4,00:00.0,0,24,109,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2113848,0.1404945
1,802.2,0,05:25.6,03:23.2,2.46,00:00.0,0,24,110,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2114088,0.1405815
1,809,0,05:28.1,03:16.8,2.54,00:00.0,0,23,111,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2114362,0.1406706
1,815.8,0,05:30.8,03:13.0,2.59,00:00.0,0,23,112,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2114644,0.1407587
1,821.7,0,05:33.2,03:10.1,2.63,00:00.0,0,23,113,6,0,---,---,---,---,---,---,---,---,---,---,52.2114917,0.1408337
1,829.1,0,05:35.8,03:07.9,2.66,00:00.0,0,24,114,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2115257,0.1409271
1,836.1,0,05:38.4,03:07.2,2.67,00:00.0,0,24,115,7,0,---,---,---,---,---,---,---,---,---,---,52.2115584,0.141014
1,842.5,0,05:40.8,03:08.6,2.65,00:00.0,0,24,116,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2115895,0.1410937
1,849.4,0,05:43.3,03:08.6,2.65,00:00.0,0,23,117,6.9,0,---,---,---,---,---,---,---,---,---,---,52.211623,0.1411786
1,856.3,0,05:46.0,03:07.9,2.66,00:00.0,0,24,118,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2116595,0.1412594
1,862.6,0,05:48.4,03:08.6,2.65,00:00.0,0,23,119,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2116951,0.1413321
1,886.1,0,06:02.6,04:45.7,1.75,00:00.0,0,9,120,23.5,0,---,---,---,---,---,---,---,---,---,---,52.2120373,0.1418741
1,891.9,0,06:06.1,06:43.2,1.24,00:00.0,0,17.5,121,5.8,0,---,---,---,---,---,---,---,---,---,---,52.2120803,0.1419225
1,898.7,0,06:09.2,04:25.9,1.88,00:00.0,0,19,122,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2121302,0.1419809
1,906.4,0,06:12.3,03:44.2,2.23,00:00.0,0,19.5,123,7.7,0,---,---,---,---,---,---,---,---,---,---,52.2121874,0.1420435
1,914.6,0,06:15.4,03:24.0,2.45,00:00.0,0,19,124,8.2,0,---,---,---,---,---,---,---,---,---,---,52.2122498,0.1421078
1,922.5,0,06:18.4,03:13.7,2.58,00:00.0,0,19.5,125,7.9,0,---,---,---,---,---,---,---,---,---,---,52.2123098,0.1421704
1,931.2,0,06:21.6,03:07.2,2.67,00:00.0,0,20.5,126,8.7,0,---,---,---,---,---,---,---,---,---,---,52.2123768,0.1422362
1,939.6,0,06:24.6,03:03.1,2.73,00:00.0,0,20,127,8.4,0,---,---,---,---,---,---,---,---,---,---,52.2124425,0.1422957
1,948,0,06:27.7,03:01.8,2.75,00:00.0,0,20,128,8.4,0,---,---,---,---,---,---,---,---,---,---,52.2125093,0.1423514
1,956.5,0,06:30.6,02:59.8,2.78,00:00.0,0,19.5,129,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2125785,0.1424063
1,964.6,0,06:33.5,02:55.4,2.85,00:00.0,0,20.5,130,8.1,0,---,---,---,---,---,---,---,---,---,---,52.2126452,0.1424531
1,973.2,0,06:36.4,02:53.0,2.89,00:00.0,0,20,131,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2127161,0.1425031
1,981.8,0,06:39.5,02:52.4,2.9,00:00.0,0,21,132,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2127893,0.1425439
1,991.5,0,06:42.8,02:53.0,2.89,00:00.0,0,17.5,133,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2128724,0.1425889
1,1002,0,06:46.5,02:51.8,2.91,00:00.0,0,17,134,10.5,0,---,---,---,---,---,---,---,---,---,---,52.212963,0.1426306
1,1012.5,0,06:50.0,02:51.8,2.91,00:00.0,0,16,135,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2130534,0.1426733
1,1023,0,06:53.6,02:53.0,2.89,00:00.0,0,16.5,136,10.5,0,---,---,---,---,---,---,---,---,---,---,52.213143,0.1427212
1,1033,0,06:57.2,02:53.0,2.89,00:00.0,0,17,137,10,0,---,---,---,---,---,---,---,---,---,---,52.2132282,0.1427692
1,1044,0,07:00.8,02:51.8,2.91,00:00.0,0,16.5,138,11,0,---,---,---,---,---,---,---,---,---,---,52.2133198,0.1428279
1,1054.5,0,07:04.4,02:51.8,2.91,00:00.0,0,16.5,139,10.5,0,---,---,---,---,---,---,---,---,---,---,52.2134064,0.1428889
1,1064.9,0,07:08.0,02:52.4,2.9,00:00.0,0,17.5,140,10.4,0,---,---,---,---,---,---,---,---,---,---,52.2134916,0.1429522
1,1085,0,07:18.0,04:24.5,1.89,00:00.0,0,25.5,141,20.1,0,---,---,---,---,---,---,---,---,---,---,52.2144037,0.1438314
1,1088.7,0,07:19.5,04:57.6,1.68,00:00.0,0,28.5,142,3.7,0,---,---,---,---,---,---,---,---,---,---,52.2144285,0.1438671
1,1098.7,0,07:23.1,03:20.0,2.5,00:00.0,0,17,143,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2144975,0.1439596
1,1110,0,07:26.8,02:50.0,2.94,00:00.0,0,17,144,11.3,0,---,---,---,---,---,---,---,---,---,---,52.2145761,0.1440644
1,1122.5,0,07:30.1,02:27.9,3.38,00:00.0,0,18,145,12.5,0,---,---,---,---,---,---,---,---,---,---,52.2146604,0.1441865
1,1134.6,0,07:33.5,02:20.4,3.56,00:00.0,0,17.5,146,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2147326,0.1443198
1,1146.3,0,07:36.7,02:19.2,3.59,00:00.0,0,18.5,147,11.7,0,---,---,---,---,---,---,---,---,---,---,52.2148058,0.1444421
1,1158.7,0,07:40.1,02:17.3,3.64,00:00.0,0,18,148,12.4,0,---,---,---,---,---,---,---,---,---,---,52.2148828,0.1445742
1,1170.7,0,07:43.3,02:16.2,3.67,00:00.0,0,18,149,11.9,0,---,---,---,---,---,---,---,---,---,---,52.2149597,0.1446963
1,1183.2,0,07:46.7,02:17.3,3.64,00:00.0,0,18,150,12.5,0,---,---,---,---,---,---,---,---,---,---,52.2150399,0.1448256
1,1195.4,0,07:50.1,02:20.4,3.56,00:00.0,0,18,151,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2151233,0.1449403
1,1207.5,0,07:53.8,02:23.2,3.49,00:00.0,0,17.5,152,12.1,0,---,---,---,---,---,---,---,---,---,---,52.2152145,0.1450376
1,1218.5,0,07:56.8,02:23.6,3.48,00:00.0,0,17.5,153,11,0,---,---,---,---,---,---,---,---,---,---,52.2152978,0.1451245
1,1231.4,0,08:00.3,02:22.4,3.51,00:00.0,0,17.5,154,12.9,0,---,---,---,---,---,---,---,---,---,---,52.215401,0.1452095
1,1243.5,0,08:03.7,02:22.4,3.51,00:00.0,0,17.5,155,12.2,0,---,---,---,---,---,---,---,---,---,---,52.2155043,0.145267
1,1255.3,0,08:07.1,02:24.0,3.47,00:00.0,0,18,156,11.8,0,---,---,---,---,---,---,---,---,---,---,52.2156059,0.145315
1,1267.5,0,08:10.5,02:25.3,3.44,00:00.0,0,17,157,12.2,0,---,---,---,---,---,---,---,---,---,---,52.2157136,0.1453521
1,1280.4,0,08:14.1,02:24.9,3.45,00:00.0,0,17,158,12.8,0,---,---,---,---,---,---,---,---,---,---,52.2158267,0.1453889
1,1293,0,08:17.8,02:22.8,3.5,00:00.0,0,16.5,159,12.6,0,---,---,---,---,---,---,---,---,---,---,52.2159378,0.145421
1,1306.5,0,08:21.3,02:21.6,3.53,00:00.0,0,17,160,13.6,0,---,---,---,---,---,---,---,---,---,---,52.2160588,0.1454471
